slide,cell_id,cell_type
Slide1,c_1_21_358_1,Cancer cell
Slide1,c_1_21_359_1,Cancer cell
Slide1,c_1_21_36_1,Cancer cell
Slide1,c_1_21_360_1,Cancer cell
Slide1,c_1_21_362_1,Fibroblast
Slide1,c_1_21_363_1,Cancer cell
Slide1,c_1_21_365_1,Cancer cell
Slide1,c_1_21_367_1,Fibroblast
Slide1,c_1_21_368_1,Undefined
Slide1,c_1_21_369_1,Cancer cell
Slide1,c_1_21_37_1,Cancer cell
Slide1,c_1_21_373_1,Cancer cell
Slide1,c_1_21_375_1,Endothelial
Slide1,c_1_21_378_1,Cancer cell
Slide1,c_1_21_379_1,Cancer cell
Slide1,c_1_21_38_1,Cancer cell
Slide1,c_1_21_380_1,Cancer cell
Slide1,c_1_21_381_1,Cancer cell
Slide1,c_1_21_382_1,Fibroblast
Slide1,c_1_21_383_1,Cancer cell
Slide1,c_1_21_384_1,Undefined
Slide1,c_1_21_385_1,Cancer cell
Slide1,c_1_21_386_1,Cancer cell
Slide1,c_1_21_387_1,Cancer cell
Slide1,c_1_21_388_1,Cancer cell
Slide1,c_1_21_389_1,Cancer cell
Slide1,c_1_21_39_1,Cancer cell
Slide1,c_1_21_390_1,Macrophages
Slide1,c_1_21_391_1,Cancer cell
Slide1,c_1_21_393_1,Cancer cell
Slide1,c_1_21_394_1,Macrophages
Slide1,c_1_21_396_1,Endothelial
Slide1,c_1_21_397_1,Fibroblast
Slide1,c_1_21_398_1,Cancer cell
Slide1,c_1_21_399_1,Cancer cell
Slide1,c_1_21_4_1,Fibroblast
Slide1,c_1_21_40_1,Fibroblast
Slide1,c_1_21_400_1,Cancer cell
Slide1,c_1_21_401_1,Cancer cell
Slide1,c_1_21_402_1,Macrophages
Slide1,c_1_21_404_1,Fibroblast
Slide1,c_1_21_407_1,Cancer cell
Slide1,c_1_21_409_1,Cancer cell
Slide1,c_1_21_41_1,Undefined
Slide1,c_1_21_410_1,Cancer cell
Slide1,c_1_21_411_1,Fibroblast
Slide1,c_1_21_412_1,Cancer cell
Slide1,c_1_21_414_1,Cancer cell
Slide1,c_1_21_416_1,Cancer cell
Slide1,c_1_21_417_1,Cancer cell
Slide1,c_1_21_418_1,Cancer cell
Slide1,c_1_21_419_1,Cancer cell
Slide1,c_1_21_42_1,Fibroblast
Slide1,c_1_21_420_1,Cancer cell
Slide1,c_1_21_421_1,Cancer cell
Slide1,c_1_21_422_1,Cancer cell
Slide1,c_1_21_425_1,Cancer cell
Slide1,c_1_21_426_1,Cancer cell
Slide1,c_1_21_427_1,Cancer cell
Slide1,c_1_21_428_1,Cancer cell
Slide1,c_1_21_429_1,Macrophages
Slide1,c_1_21_431_1,Cancer cell
Slide1,c_1_21_433_1,Undefined
Slide1,c_1_21_436_1,Endothelial
Slide1,c_1_21_438_1,Cancer cell
Slide1,c_1_21_439_1,Cancer cell
Slide1,c_1_21_44_1,Undefined
Slide1,c_1_21_440_1,Cancer cell
Slide1,c_1_21_441_1,Cancer cell
Slide1,c_1_21_442_1,Cancer cell
Slide1,c_1_21_443_1,Cancer cell
Slide1,c_1_21_447_1,Cancer cell
Slide1,c_1_21_448_1,Cancer cell
Slide1,c_1_21_449_1,Cancer cell
Slide1,c_1_21_45_1,Macrophages
Slide1,c_1_21_450_1,Cancer cell
Slide1,c_1_21_452_1,Cancer cell
Slide1,c_1_21_453_1,Cancer cell
Slide1,c_1_21_455_1,Undefined
Slide1,c_1_21_457_1,Cancer cell
Slide1,c_1_21_458_1,Cancer cell
Slide1,c_1_21_459_1,Undefined
Slide1,c_1_21_46_1,Cancer cell
Slide1,c_1_21_460_1,Cancer cell
Slide1,c_1_21_461_1,Cancer cell
Slide1,c_1_21_462_1,Cancer cell
Slide1,c_1_21_463_1,Cancer cell
Slide1,c_1_21_464_1,Cancer cell
Slide1,c_1_21_465_1,Cancer cell
Slide1,c_1_21_466_1,T cell
Slide1,c_1_21_467_1,Cancer cell
Slide1,c_1_21_469_1,Cancer cell
Slide1,c_1_21_47_1,Undefined
Slide1,c_1_21_471_1,Cancer cell
Slide1,c_1_21_472_1,Cancer cell
Slide1,c_1_21_474_1,Fibroblast
Slide1,c_1_21_475_1,Cancer cell
Slide1,c_1_21_478_1,Cancer cell
Slide1,c_1_21_479_1,Cancer cell
Slide1,c_1_21_48_1,Fibroblast
Slide1,c_1_21_481_1,Cancer cell
Slide1,c_1_21_482_1,Fibroblast
Slide1,c_1_21_483_1,Cancer cell
Slide1,c_1_21_484_1,Undefined
Slide1,c_1_21_485_1,Cancer cell
Slide1,c_1_21_486_1,Cancer cell
Slide1,c_1_21_487_1,Fibroblast
Slide1,c_1_21_488_1,Cancer cell
Slide1,c_1_21_489_1,Macrophages
Slide1,c_1_21_49_1,Cancer cell
Slide1,c_1_21_490_1,Cancer cell
Slide1,c_1_21_492_1,Cancer cell
Slide1,c_1_21_493_1,Cancer cell
Slide1,c_1_21_495_1,Cancer cell
Slide1,c_1_21_496_1,Cancer cell
Slide1,c_1_21_498_1,Cancer cell
Slide1,c_1_21_5_1,T cell
Slide1,c_1_21_50_1,Cancer cell
Slide1,c_1_21_500_1,Cancer cell
Slide1,c_1_21_501_1,Cancer cell
Slide1,c_1_21_502_1,Undefined
Slide1,c_1_21_503_1,Fibroblast
Slide1,c_1_21_505_1,Cancer cell
Slide1,c_1_21_507_1,Cancer cell
Slide1,c_1_21_508_1,Cancer cell
Slide1,c_1_21_509_1,Cancer cell
Slide1,c_1_21_51_1,Undefined
Slide1,c_1_21_510_1,Cancer cell
Slide1,c_1_21_511_1,Cancer cell
Slide1,c_1_21_513_1,Cancer cell
Slide1,c_1_21_514_1,Cancer cell
Slide1,c_1_21_515_1,Undefined
Slide1,c_1_21_516_1,Cancer cell
Slide1,c_1_21_517_1,Cancer cell
Slide1,c_1_21_52_1,Fibroblast
Slide1,c_1_21_521_1,Macrophages
Slide1,c_1_21_524_1,Cancer cell
Slide1,c_1_21_525_1,Fibroblast
Slide1,c_1_21_526_1,Cancer cell
Slide1,c_1_21_529_1,Fibroblast
Slide1,c_1_21_53_1,Cancer cell
Slide1,c_1_21_530_1,Cancer cell
Slide1,c_1_21_531_1,Cancer cell
Slide1,c_1_21_532_1,Fibroblast
Slide1,c_1_21_534_1,Cancer cell
Slide1,c_1_21_535_1,Undefined
Slide1,c_1_21_537_1,Fibroblast
Slide1,c_1_21_538_1,Cancer cell
Slide1,c_1_21_539_1,Undefined
Slide1,c_1_21_54_1,Cancer cell
Slide1,c_1_21_540_1,Cancer cell
Slide1,c_1_21_541_1,Cancer cell
Slide1,c_1_21_544_1,Cancer cell
Slide1,c_1_21_546_1,Cancer cell
Slide1,c_1_21_547_1,Cancer cell
Slide1,c_1_21_548_1,Cancer cell
Slide1,c_1_21_550_1,Cancer cell
Slide1,c_1_21_552_1,Cancer cell
Slide1,c_1_21_553_1,Fibroblast
Slide1,c_1_21_554_1,Fibroblast
Slide1,c_1_21_555_1,Cancer cell
Slide1,c_1_21_556_1,Macrophages
Slide1,c_1_21_558_1,Cancer cell
Slide1,c_1_21_559_1,Cancer cell
Slide1,c_1_21_56_1,Cancer cell
Slide1,c_1_21_560_1,Cancer cell
Slide1,c_1_21_561_1,Fibroblast
Slide1,c_1_21_562_1,Cancer cell
Slide1,c_1_21_563_1,Fibroblast
Slide1,c_1_21_564_1,Undefined
Slide1,c_1_21_565_1,Cancer cell
Slide1,c_1_21_567_1,Cancer cell
Slide1,c_1_21_568_1,Cancer cell
Slide1,c_1_21_569_1,Undefined
Slide1,c_1_21_570_1,Cancer cell
Slide1,c_1_21_571_1,Cancer cell
Slide1,c_1_21_575_1,Macrophages
Slide1,c_1_21_576_1,Cancer cell
Slide1,c_1_21_577_1,Cancer cell
Slide1,c_1_21_578_1,Cancer cell
Slide1,c_1_21_579_1,Cancer cell
Slide1,c_1_21_58_1,Cancer cell
Slide1,c_1_21_580_1,Fibroblast
Slide1,c_1_21_584_1,Cancer cell
Slide1,c_1_21_585_1,Cancer cell
Slide1,c_1_21_586_1,Cancer cell
Slide1,c_1_21_587_1,Cancer cell
Slide1,c_1_21_588_1,Cancer cell
Slide1,c_1_21_59_1,Macrophages
Slide1,c_1_21_590_1,Cancer cell
Slide1,c_1_21_591_1,Cancer cell
Slide1,c_1_21_592_1,Cancer cell
Slide1,c_1_21_593_1,Fibroblast
Slide1,c_1_21_594_1,Fibroblast
Slide1,c_1_21_595_1,Cancer cell
Slide1,c_1_21_597_1,Cancer cell
Slide1,c_1_21_598_1,Cancer cell
Slide1,c_1_21_599_1,Cancer cell
Slide1,c_1_21_6_1,Macrophages
Slide1,c_1_21_600_1,Cancer cell
Slide1,c_1_21_601_1,Cancer cell
Slide1,c_1_21_603_1,Cancer cell
Slide1,c_1_21_604_1,Cancer cell
Slide1,c_1_21_605_1,Fibroblast
Slide1,c_1_21_609_1,Cancer cell
Slide1,c_1_21_61_1,T cell
Slide1,c_1_21_610_1,Undefined
Slide1,c_1_21_612_1,Cancer cell
Slide1,c_1_21_613_1,Cancer cell
Slide1,c_1_21_614_1,Cancer cell
Slide1,c_1_21_615_1,Cancer cell
Slide1,c_1_21_617_1,Cancer cell
Slide1,c_1_21_618_1,Cancer cell
Slide1,c_1_21_619_1,Macrophages
Slide1,c_1_21_62_1,Undefined
Slide1,c_1_21_621_1,Cancer cell
Slide1,c_1_21_623_1,Undefined
Slide1,c_1_21_624_1,Cancer cell
Slide1,c_1_21_625_1,Cancer cell
Slide1,c_1_21_626_1,Cancer cell
Slide1,c_1_21_627_1,Fibroblast
Slide1,c_1_21_629_1,Cancer cell
Slide1,c_1_21_63_1,Undefined
Slide1,c_1_21_630_1,Undefined
Slide1,c_1_21_631_1,Cancer cell
Slide1,c_1_21_632_1,Undefined
Slide1,c_1_21_633_1,Cancer cell
Slide1,c_1_21_634_1,Cancer cell
Slide1,c_1_21_636_1,Fibroblast
Slide1,c_1_21_637_1,Cancer cell
Slide1,c_1_21_638_1,Fibroblast
Slide1,c_1_21_639_1,Cancer cell
Slide1,c_1_21_64_1,Fibroblast
Slide1,c_1_21_641_1,Cancer cell
Slide1,c_1_21_642_1,Cancer cell
Slide1,c_1_21_643_1,Cancer cell
Slide1,c_1_21_644_1,Macrophages
Slide1,c_1_21_645_1,Cancer cell
Slide1,c_1_21_647_1,Cancer cell
Slide1,c_1_21_648_1,Cancer cell
Slide1,c_1_21_65_1,T cell
Slide1,c_1_21_650_1,Cancer cell
Slide1,c_1_21_651_1,Cancer cell
Slide1,c_1_21_652_1,Cancer cell
Slide1,c_1_21_655_1,Cancer cell
Slide1,c_1_21_656_1,Undefined
Slide1,c_1_21_658_1,Cancer cell
Slide1,c_1_21_659_1,Cancer cell
Slide1,c_1_21_66_1,Undefined
Slide1,c_1_21_661_1,Cancer cell
Slide1,c_1_21_662_1,Cancer cell
Slide1,c_1_21_663_1,Undefined
Slide1,c_1_21_664_1,Cancer cell
Slide1,c_1_21_666_1,Cancer cell
Slide1,c_1_21_668_1,Fibroblast
Slide1,c_1_21_669_1,Cancer cell
Slide1,c_1_21_670_1,Undefined
Slide1,c_1_21_671_1,Undefined
Slide1,c_1_21_672_1,Cancer cell
Slide1,c_1_21_673_1,Cancer cell
Slide1,c_1_21_674_1,Cancer cell
Slide1,c_1_21_675_1,Cancer cell
Slide1,c_1_21_676_1,Cancer cell
Slide1,c_1_21_677_1,Cancer cell
Slide1,c_1_21_678_1,Cancer cell
Slide1,c_1_21_679_1,Cancer cell
Slide1,c_1_21_680_1,Cancer cell
Slide1,c_1_21_682_1,Cancer cell
Slide1,c_1_21_684_1,Cancer cell
Slide1,c_1_21_685_1,Cancer cell
Slide1,c_1_21_687_1,Cancer cell
Slide1,c_1_21_688_1,Cancer cell
Slide1,c_1_21_689_1,Cancer cell
Slide1,c_1_21_69_1,Fibroblast
Slide1,c_1_21_690_1,Cancer cell
Slide1,c_1_21_693_1,Cancer cell
Slide1,c_1_21_694_1,Cancer cell
Slide1,c_1_21_695_1,Cancer cell
Slide1,c_1_21_696_1,Fibroblast
Slide1,c_1_21_697_1,Undefined
Slide1,c_1_21_698_1,Fibroblast
Slide1,c_1_21_699_1,Cancer cell
Slide1,c_1_21_7_1,Fibroblast
Slide1,c_1_21_70_1,Undefined
Slide1,c_1_21_701_1,Cancer cell
Slide1,c_1_21_704_1,Cancer cell
Slide1,c_1_21_705_1,Cancer cell
Slide1,c_1_21_706_1,Cancer cell
Slide1,c_1_21_707_1,Cancer cell
Slide1,c_1_21_708_1,Cancer cell
Slide1,c_1_21_709_1,Cancer cell
Slide1,c_1_21_710_1,Fibroblast
Slide1,c_1_21_711_1,Cancer cell
Slide1,c_1_21_712_1,Cancer cell
Slide1,c_1_21_713_1,Cancer cell
Slide1,c_1_21_714_1,Cancer cell
Slide1,c_1_21_716_1,Cancer cell
Slide1,c_1_21_717_1,Fibroblast
Slide1,c_1_21_718_1,Cancer cell
Slide1,c_1_21_719_1,Undefined
Slide1,c_1_21_72_1,Cancer cell
Slide1,c_1_21_721_1,Cancer cell
Slide1,c_1_21_722_1,Cancer cell
Slide1,c_1_21_723_1,Cancer cell
Slide1,c_1_21_724_1,Fibroblast
Slide1,c_1_21_726_1,Cancer cell
Slide1,c_1_21_729_1,Cancer cell
Slide1,c_1_21_73_1,Cancer cell
Slide1,c_1_21_730_1,Cancer cell
Slide1,c_1_21_731_1,Cancer cell
Slide1,c_1_21_733_1,Cancer cell
Slide1,c_1_21_734_1,Cancer cell
Slide1,c_1_21_738_1,Cancer cell
Slide1,c_1_21_739_1,Cancer cell
Slide1,c_1_21_740_1,Cancer cell
Slide1,c_1_21_741_1,Macrophages
Slide1,c_1_21_742_1,Cancer cell
Slide1,c_1_21_744_1,Cancer cell
Slide1,c_1_21_746_1,Cancer cell
Slide1,c_1_21_747_1,Cancer cell
Slide1,c_1_21_748_1,Macrophages
Slide1,c_1_21_750_1,Undefined
Slide1,c_1_21_751_1,Fibroblast
Slide1,c_1_21_752_1,Cancer cell
Slide1,c_1_21_755_1,Cancer cell
Slide1,c_1_21_756_1,Cancer cell
Slide1,c_1_21_76_1,Cancer cell
Slide1,c_1_21_761_1,Cancer cell
Slide1,c_1_21_762_1,Cancer cell
Slide1,c_1_21_763_1,Cancer cell
Slide1,c_1_21_766_1,Cancer cell
Slide1,c_1_21_767_1,Cancer cell
Slide1,c_1_21_768_1,Cancer cell
Slide1,c_1_21_769_1,Cancer cell
Slide1,c_1_21_77_1,Cancer cell
Slide1,c_1_21_770_1,Cancer cell
Slide1,c_1_21_772_1,Cancer cell
Slide1,c_1_21_777_1,Cancer cell
Slide1,c_1_21_778_1,Fibroblast
Slide1,c_1_21_779_1,Cancer cell
Slide1,c_1_21_78_1,Undefined
Slide1,c_1_21_780_1,Cancer cell
Slide1,c_1_21_781_1,Cancer cell
Slide1,c_1_21_783_1,Cancer cell
Slide1,c_1_21_785_1,Cancer cell
Slide1,c_1_21_786_1,Cancer cell
Slide1,c_1_21_787_1,Cancer cell
Slide1,c_1_21_788_1,Cancer cell
Slide1,c_1_21_79_1,Undefined
Slide1,c_1_21_790_1,Cancer cell
Slide1,c_1_21_791_1,Undefined
Slide1,c_1_21_794_1,Cancer cell
Slide1,c_1_21_795_1,Cancer cell
Slide1,c_1_21_797_1,Macrophages
Slide1,c_1_21_798_1,Cancer cell
Slide1,c_1_21_8_1,Undefined
Slide1,c_1_21_80_1,Undefined
Slide1,c_1_21_800_1,Cancer cell
Slide1,c_1_21_801_1,Cancer cell
Slide1,c_1_21_802_1,Cancer cell
Slide1,c_1_21_804_1,Cancer cell
Slide1,c_1_21_805_1,Cancer cell
Slide1,c_1_21_806_1,Macrophages
Slide1,c_1_21_807_1,Cancer cell
Slide1,c_1_21_808_1,Fibroblast
Slide1,c_1_21_810_1,Cancer cell
Slide1,c_1_21_811_1,Cancer cell
Slide1,c_1_21_812_1,Cancer cell
Slide1,c_1_21_814_1,Cancer cell
Slide1,c_1_21_815_1,Cancer cell
Slide1,c_1_21_817_1,Cancer cell
Slide1,c_1_21_819_1,Cancer cell
Slide1,c_1_21_82_1,Fibroblast
Slide1,c_1_21_820_1,Cancer cell
Slide1,c_1_21_821_1,Cancer cell
Slide1,c_1_21_822_1,Cancer cell
Slide1,c_1_21_823_1,Cancer cell
Slide1,c_1_21_824_1,Cancer cell
Slide1,c_1_21_825_1,Cancer cell
Slide1,c_1_21_826_1,Cancer cell
Slide1,c_1_21_828_1,Cancer cell
Slide1,c_1_21_829_1,Cancer cell
Slide1,c_1_21_83_1,Undefined
Slide1,c_1_21_830_1,Cancer cell
Slide1,c_1_21_831_1,Fibroblast
Slide1,c_1_21_832_1,Cancer cell
Slide1,c_1_21_834_1,Cancer cell
Slide1,c_1_21_835_1,Cancer cell
Slide1,c_1_21_837_1,Cancer cell
Slide1,c_1_21_84_1,Macrophages
Slide1,c_1_21_840_1,Cancer cell
Slide1,c_1_21_841_1,Cancer cell
Slide1,c_1_21_842_1,Undefined
Slide1,c_1_21_843_1,Cancer cell
Slide1,c_1_21_844_1,Cancer cell
Slide1,c_1_21_845_1,Cancer cell
Slide1,c_1_21_846_1,Cancer cell
Slide1,c_1_21_848_1,Cancer cell
Slide1,c_1_21_849_1,Cancer cell
Slide1,c_1_21_854_1,Cancer cell
Slide1,c_1_21_856_1,Fibroblast
Slide1,c_1_21_858_1,Cancer cell
Slide1,c_1_21_859_1,Cancer cell
Slide1,c_1_21_861_1,Cancer cell
Slide1,c_1_21_863_1,Cancer cell
Slide1,c_1_21_864_1,Cancer cell
Slide1,c_1_21_866_1,Cancer cell
Slide1,c_1_21_867_1,Undefined
Slide1,c_1_21_870_1,Cancer cell
Slide1,c_1_21_871_1,Fibroblast
Slide1,c_1_21_872_1,Cancer cell
Slide1,c_1_21_873_1,Cancer cell
Slide1,c_1_21_874_1,Cancer cell
Slide1,c_1_21_875_1,Cancer cell
Slide1,c_1_21_876_1,Cancer cell
Slide1,c_1_21_877_1,Cancer cell
Slide1,c_1_21_878_1,Cancer cell
Slide1,c_1_21_879_1,Cancer cell
Slide1,c_1_21_880_1,Cancer cell
Slide1,c_1_21_881_1,Cancer cell
Slide1,c_1_21_882_1,Cancer cell
Slide1,c_1_21_883_1,Cancer cell
Slide1,c_1_21_885_1,Fibroblast
Slide1,c_1_21_886_1,Cancer cell
Slide1,c_1_21_887_1,Cancer cell
Slide1,c_1_21_888_1,Undefined
Slide1,c_1_21_889_1,Cancer cell
Slide1,c_1_21_89_1,Cancer cell
Slide1,c_1_21_890_1,Cancer cell
Slide1,c_1_21_892_1,Cancer cell
Slide1,c_1_21_893_1,Cancer cell
Slide1,c_1_21_894_1,Cancer cell
Slide1,c_1_21_895_1,Undefined
Slide1,c_1_21_899_1,Cancer cell
Slide1,c_1_21_9_1,Undefined
Slide1,c_1_21_90_1,Undefined
Slide1,c_1_21_900_1,Cancer cell
Slide1,c_1_21_901_1,Undefined
Slide1,c_1_21_902_1,Undefined
Slide1,c_1_21_903_1,Cancer cell
Slide1,c_1_21_904_1,Cancer cell
Slide1,c_1_21_906_1,Cancer cell
Slide1,c_1_21_907_1,Cancer cell
Slide1,c_1_21_908_1,Cancer cell
Slide1,c_1_21_909_1,Undefined
Slide1,c_1_21_91_1,Fibroblast
Slide1,c_1_21_911_1,Cancer cell
Slide1,c_1_21_912_1,Cancer cell
Slide1,c_1_21_913_1,Cancer cell
Slide1,c_1_21_914_1,Cancer cell
Slide1,c_1_21_916_1,Cancer cell
Slide1,c_1_21_918_1,Cancer cell
Slide1,c_1_21_919_1,Fibroblast
Slide1,c_1_21_920_1,Cancer cell
Slide1,c_1_21_922_1,Cancer cell
Slide1,c_1_21_923_1,Cancer cell
Slide1,c_1_21_924_1,Cancer cell
Slide1,c_1_21_925_1,Cancer cell
Slide1,c_1_21_926_1,Cancer cell
Slide1,c_1_21_927_1,Fibroblast
Slide1,c_1_21_928_1,Cancer cell
Slide1,c_1_21_929_1,Undefined
Slide1,c_1_21_930_1,Macrophages
Slide1,c_1_21_931_1,Cancer cell
Slide1,c_1_21_932_1,Cancer cell
Slide1,c_1_21_933_1,Cancer cell
Slide1,c_1_21_938_1,Cancer cell
Slide1,c_1_21_939_1,Cancer cell
Slide1,c_1_21_94_1,Undefined
Slide1,c_1_21_941_1,Cancer cell
Slide1,c_1_21_943_1,Cancer cell
Slide1,c_1_21_944_1,Cancer cell
Slide1,c_1_21_945_1,Cancer cell
Slide1,c_1_21_946_1,Cancer cell
Slide1,c_1_21_947_1,Fibroblast
Slide1,c_1_21_948_1,Cancer cell
Slide1,c_1_21_949_1,Fibroblast
Slide1,c_1_21_95_1,Fibroblast
Slide1,c_1_21_950_1,Fibroblast
Slide1,c_1_21_951_1,Cancer cell
Slide1,c_1_21_952_1,Cancer cell
Slide1,c_1_21_953_1,Cancer cell
Slide1,c_1_21_954_1,Cancer cell
Slide1,c_1_21_955_1,Cancer cell
Slide1,c_1_21_959_1,Undefined
Slide1,c_1_21_96_1,Fibroblast
Slide1,c_1_21_960_1,Cancer cell
Slide1,c_1_21_961_1,Fibroblast
Slide1,c_1_21_963_1,Cancer cell
Slide1,c_1_21_966_1,Undefined
Slide1,c_1_21_969_1,Cancer cell
Slide1,c_1_21_97_1,Undefined
Slide1,c_1_21_971_1,Cancer cell
Slide1,c_1_21_972_1,Fibroblast
Slide1,c_1_21_973_1,Cancer cell
Slide1,c_1_21_974_1,Cancer cell
Slide1,c_1_21_976_1,Fibroblast
Slide1,c_1_21_977_1,Cancer cell
Slide1,c_1_21_978_1,Cancer cell
Slide1,c_1_21_979_1,Cancer cell
Slide1,c_1_21_981_1,Cancer cell
Slide1,c_1_21_982_1,Fibroblast
Slide1,c_1_21_984_1,Cancer cell
Slide1,c_1_21_986_1,Cancer cell
Slide1,c_1_21_987_1,Cancer cell
Slide1,c_1_21_990_1,Cancer cell
Slide1,c_1_21_991_1,Cancer cell
Slide1,c_1_21_992_1,Cancer cell
Slide1,c_1_21_993_1,Cancer cell
Slide1,c_1_21_995_1,Cancer cell
Slide1,c_1_21_996_1,Cancer cell
Slide1,c_1_21_997_1,Cancer cell
Slide1,c_1_21_998_1,Cancer cell
Slide1,c_1_21_999_1,Cancer cell
Slide1,c_1_22_1_1,Undefined
Slide1,c_1_22_10_1,Cancer cell
Slide1,c_1_22_100_1,Macrophages
Slide1,c_1_22_1000_1,Macrophages
Slide1,c_1_22_1002_1,Undefined
Slide1,c_1_22_1003_1,Cancer cell
Slide1,c_1_22_1004_1,Macrophages
Slide1,c_1_22_1005_1,Macrophages
Slide1,c_1_22_1006_1,Cancer cell
Slide1,c_1_22_1008_1,Undefined
Slide1,c_1_22_1009_1,Undefined
Slide1,c_1_22_101_1,Undefined
Slide1,c_1_22_1010_1,Cancer cell
Slide1,c_1_22_1011_1,Fibroblast
Slide1,c_1_22_1012_1,Macrophages
Slide1,c_1_22_1013_1,T cell
Slide1,c_1_22_1014_1,Cancer cell
Slide1,c_1_22_1015_1,Cancer cell
Slide1,c_1_22_1016_1,Endothelial
Slide1,c_1_22_1017_1,Cancer cell
Slide1,c_1_22_1018_1,Cancer cell
Slide1,c_1_22_1019_1,Cancer cell
Slide1,c_1_22_1020_1,Cancer cell
Slide1,c_1_22_1021_1,Undefined
Slide1,c_1_22_1022_1,Endothelial
Slide1,c_1_22_1023_1,Cancer cell
Slide1,c_1_22_1025_1,Cancer cell
Slide1,c_1_22_1026_1,Undefined
Slide1,c_1_22_1027_1,Cancer cell
Slide1,c_1_22_1028_1,Endothelial
Slide1,c_1_22_1029_1,Macrophages
Slide1,c_1_22_103_1,Fibroblast
Slide1,c_1_22_1030_1,Cancer cell
Slide1,c_1_22_1032_1,Macrophages
Slide1,c_1_22_1033_1,Cancer cell
Slide1,c_1_22_1034_1,Cancer cell
Slide1,c_1_22_1035_1,Cancer cell
Slide1,c_1_22_1037_1,Cancer cell
Slide1,c_1_22_1038_1,Cancer cell
Slide1,c_1_22_1039_1,Macrophages
Slide1,c_1_22_104_1,Endothelial
Slide1,c_1_22_1040_1,Fibroblast
Slide1,c_1_22_1045_1,Undefined
Slide1,c_1_22_1046_1,Macrophages
Slide1,c_1_22_1047_1,Fibroblast
Slide1,c_1_22_1048_1,Cancer cell
Slide1,c_1_22_1049_1,Cancer cell
Slide1,c_1_22_1050_1,T cell
Slide1,c_1_22_1051_1,Endothelial
Slide1,c_1_22_1052_1,Cancer cell
Slide1,c_1_22_1053_1,T cell
Slide1,c_1_22_1054_1,Cancer cell
Slide1,c_1_22_1056_1,Fibroblast
Slide1,c_1_22_1057_1,Endothelial
Slide1,c_1_22_1058_1,Undefined
Slide1,c_1_22_1059_1,Undefined
Slide1,c_1_22_106_1,Undefined
Slide1,c_1_22_1061_1,Macrophages
Slide1,c_1_22_1062_1,Cancer cell
Slide1,c_1_22_1063_1,Cancer cell
Slide1,c_1_22_1064_1,Cancer cell
Slide1,c_1_22_1065_1,Macrophages
Slide1,c_1_22_1066_1,Cancer cell
Slide1,c_1_22_1069_1,B cell
Slide1,c_1_22_1070_1,Undefined
Slide1,c_1_22_1071_1,T cell
Slide1,c_1_22_1073_1,Undefined
Slide1,c_1_22_1074_1,Cancer cell
Slide1,c_1_22_1075_1,Undefined
Slide1,c_1_22_1076_1,Cancer cell
Slide1,c_1_22_1077_1,Cancer cell
Slide1,c_1_22_1079_1,Macrophages
Slide1,c_1_22_108_1,Plasma cell
Slide1,c_1_22_1080_1,Cancer cell
Slide1,c_1_22_1081_1,Undefined
Slide1,c_1_22_1082_1,Cancer cell
Slide1,c_1_22_1084_1,T cell
Slide1,c_1_22_1085_1,T cell
Slide1,c_1_22_1086_1,Cancer cell
Slide1,c_1_22_1087_1,Cancer cell
Slide1,c_1_22_1089_1,Undefined
Slide1,c_1_22_109_1,Macrophages
Slide1,c_1_22_1090_1,Macrophages
Slide1,c_1_22_1093_1,Cancer cell
Slide1,c_1_22_1094_1,Undefined
Slide1,c_1_22_1095_1,Fibroblast
Slide1,c_1_22_1096_1,Cancer cell
Slide1,c_1_22_1097_1,Cancer cell
Slide1,c_1_22_1098_1,Cancer cell
Slide1,c_1_22_1099_1,Cancer cell
Slide1,c_1_22_11_1,Fibroblast
Slide1,c_1_22_110_1,Cancer cell
Slide1,c_1_22_1100_1,Undefined
Slide1,c_1_22_1101_1,Cancer cell
Slide1,c_1_22_1103_1,Cancer cell
Slide1,c_1_22_1104_1,Cancer cell
Slide1,c_1_22_1105_1,Cancer cell
Slide1,c_1_22_1106_1,Cancer cell
Slide1,c_1_22_1107_1,Undefined
Slide1,c_1_22_1108_1,Cancer cell
Slide1,c_1_22_1109_1,Fibroblast
Slide1,c_1_22_111_1,Fibroblast
Slide1,c_1_22_1110_1,Macrophages
Slide1,c_1_22_1111_1,T cell
Slide1,c_1_22_1112_1,Undefined
Slide1,c_1_22_1113_1,Cancer cell
Slide1,c_1_22_1114_1,Cancer cell
Slide1,c_1_22_1116_1,Endothelial
Slide1,c_1_22_1118_1,Macrophages
Slide1,c_1_22_1119_1,Macrophages
Slide1,c_1_22_112_1,Undefined
Slide1,c_1_22_1120_1,Cancer cell
Slide1,c_1_22_1121_1,Cancer cell
Slide1,c_1_22_1122_1,Cancer cell
Slide1,c_1_22_1124_1,Cancer cell
Slide1,c_1_22_1125_1,Cancer cell
Slide1,c_1_22_1126_1,Macrophages
Slide1,c_1_22_1127_1,Cancer cell
Slide1,c_1_22_1129_1,Cancer cell
Slide1,c_1_22_113_1,Undefined
Slide1,c_1_22_1130_1,Cancer cell
Slide1,c_1_22_1131_1,Cancer cell
Slide1,c_1_22_1132_1,Cancer cell
Slide1,c_1_22_1133_1,Cancer cell
Slide1,c_1_22_1134_1,Macrophages
Slide1,c_1_22_1136_1,Macrophages
Slide1,c_1_22_1137_1,Fibroblast
